country,year,suicide_rate
Albania,1979,2.721614079308633
Albania,1980,2.73447810235405
Albania,1981,2.7473421253994665
Albania,1982,2.760206148444883
Albania,1983,2.7730701714902963
Albania,1984,2.785934194535713
Albania,1985,2.7987982175811297
Albania,1986,2.811662240626543
Albania,1987,2.5
Albania,1988,2.2
Albania,1989,2.4
Albania,1990,2.863118332808206
Albania,1991,2.8759823558536226
Albania,1992,1.6
Albania,1993,2.5
Albania,1994,1.8
Albania,1995,2.9
Albania,1996,3.0
Albania,1997,5.5
Albania,1998,5.0
Albania,1999,4.5
Albania,2000,1.9
Albania,2001,4.0
Albania,2002,4.5
Albania,2003,4.1
Albania,2004,4.7
Albania,2005,0.0
Albania,2006,0.0
Albania,2007,4.1
Albania,2008,5.3
Albania,2009,0.0
Albania,2010,3.1
Albania,2011,3.1332628167619347
Albania,2012,3.1461268398073514
Albania,2013,3.158990862852768
Albania,2014,3.1718548858981848
Albania,2015,3.184718908943598
Albania,2016,3.1975829319890146
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,
Anguilla,1991,
Anguilla,1992,
Anguilla,1993,
Anguilla,1994,
Anguilla,1995,
Anguilla,1996,
Anguilla,1997,
Anguilla,1998,
Anguilla,1999,
Anguilla,2000,
Anguilla,2001,
Anguilla,2002,
Anguilla,2003,
Anguilla,2004,
Anguilla,2005,
Anguilla,2006,
Anguilla,2007,
Anguilla,2008,
Anguilla,2009,
Anguilla,2010,
Anguilla,2011,
Anguilla,2012,
Anguilla,2013,
Anguilla,2014,
Anguilla,2015,
Anguilla,2016,
Antigua and Barbuda,1979,0.4435298226938542
Antigua and Barbuda,1980,0.44863776986793447
Antigua and Barbuda,1981,0.45374571704201294
Antigua and Barbuda,1982,0.4588536642160932
Antigua and Barbuda,1983,0.46396161139017167
Antigua and Barbuda,1984,0.4690695585642519
Antigua and Barbuda,1985,0.0
Antigua and Barbuda,1986,0.0
Antigua and Barbuda,1987,0.0
Antigua and Barbuda,1988,0.0
Antigua and Barbuda,1989,0.0
Antigua and Barbuda,1990,2.9
Antigua and Barbuda,1991,0.0
Antigua and Barbuda,1992,0.0
Antigua and Barbuda,1993,1.1
Antigua and Barbuda,1994,0.0
Antigua and Barbuda,1995,0.0
Antigua and Barbuda,1996,0.5303649246532043
Antigua and Barbuda,1997,0.5354728718272828
