country,year,suicide_rate
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,2.5
Albania,1988,2.2
Albania,1989,2.4
Albania,1990,
Albania,1991,
Albania,1992,1.6
Albania,1993,2.5
Albania,1994,1.8
Albania,1995,2.9
Albania,1996,3.0
Albania,1997,5.5
Albania,1998,5.0
Albania,1999,4.5
Albania,2000,1.9
Albania,2001,4.0
Albania,2002,4.5
Albania,2003,4.1
Albania,2004,4.7
Albania,2005,0.0
Albania,2006,0.0
Albania,2007,4.1
Albania,2008,5.3
Albania,2009,0.0
Albania,2010,3.1
Albania,2011,
Albania,2012,
Albania,2013,
Albania,2014,
Albania,2015,
Albania,2016,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,
Anguilla,1991,
Anguilla,1992,
Anguilla,1993,
Anguilla,1994,
Anguilla,1995,
Anguilla,1996,
Anguilla,1997,
Anguilla,1998,
Anguilla,1999,
Anguilla,2000,
Anguilla,2001,
Anguilla,2002,
Anguilla,2003,
Anguilla,2004,
Anguilla,2005,
Anguilla,2006,
Anguilla,2007,
Anguilla,2008,
Anguilla,2009,
Anguilla,2010,
Anguilla,2011,
Anguilla,2012,
Anguilla,2013,
Anguilla,2014,
Anguilla,2015,
Anguilla,2016,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,0.0
Antigua and Barbuda,1986,0.0
Antigua and Barbuda,1987,0.0
Antigua and Barbuda,1988,0.0
Antigua and Barbuda,1989,0.0
Antigua and Barbuda,1990,2.9
Antigua and Barbuda,1991,0.0
Antigua and Barbuda,1992,0.0
Antigua and Barbuda,1993,1.1
Antigua and Barbuda,1994,0.0
Antigua and Barbuda,1995,0.0
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,0.0
Antigua and Barbuda,1999,0.0
Antigua and Barbuda,2000,2.8
Antigua and Barbuda,2001,1.8
Antigua and Barbuda,2002,0.0
Antigua and Barbuda,2003,1.6
Antigua and Barbuda,2004,2.4
Antigua and Barbuda,2005,0.0
Antigua and Barbuda,2006,0.0
Antigua and Barbuda,2007,1.1
Antigua and Barbuda,2008,0.0
Antigua and Barbuda,2009,0.0
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,0.0
Antigua and Barbuda,2013,0.0
Antigua and Barbuda,2014,0.0
Antigua and Barbuda,2015,1.1
Antigua and Barbuda,2016,
Argentina,1979,6.7
Argentina,1980,7.4
Argentina,1981,8.1
Argentina,1982,6.8
Argentina,1983,6.3
Argentina,1984,6.5
Argentina,1985,6.8
Argentina,1986,7.8
Argentina,1987,7.7
Argentina,1988,7.7
Argentina,1989,7.3
Argentina,1990,6.8
Argentina,1991,6.1
Argentina,1992,6.8
Argentina,1993,6.8
Argentina,1994,6.7
Argentina,1995,6.5
Argentina,1996,6.5
Argentina,1997,6.2
Argentina,1998,6.5
Argentina,1999,6.6
Argentina,2000,7.5
Argentina,2001,8.3
Argentina,2002,8.3
Argentina,2003,8.5
Argentina,2004,8.0
Argentina,2005,7.7
Argentina,2006,7.8
Argentina,2007,7.3
Argentina,2008,7.5
Argentina,2009,7.0
Argentina,2010,7.0
Argentina,2011,6.9
Argentina,2012,7.6
Argentina,2013,7.0
Argentina,2014,7.5
Argentina,2015,6.9
Argentina,2016,
Armenia,1979,
Armenia,1980,
Armenia,1981,3.5
Armenia,1982,2.6
Armenia,1983,
Armenia,1984,
Armenia,1985,2.6
Armenia,1986,2.1
Armenia,1987,2.8
Armenia,1988,2.0
Armenia,1989,2.6
Armenia,1990,3.0
Armenia,1991,2.3
Armenia,1992,2.5
Armenia,1993,3.0
Armenia,1994,3.2
Armenia,1995,3.6
Armenia,1996,2.5
Armenia,1997,2.0
Armenia,1998,1.7
Armenia,1999,1.7
Armenia,2000,1.6
Armenia,2001,1.5
Armenia,2002,2.2
Armenia,2003,1.8
Armenia,2004,
Armenia,2005,
Armenia,2006,2.4
Armenia,2007,2.1
Armenia,2008,1.7
Armenia,2009,1.6
Armenia,2010,2.3
Armenia,2011,2.0
Armenia,2012,2.4
Armenia,2013,1.9
Armenia,2014,1.5
Armenia,2015,2.0
Armenia,2016,1.8
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,0.0
Aruba,1988,
Aruba,1989,
Aruba,1990,0.0
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,9.3
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,9.6
Aruba,2000,10.5
Aruba,2001,3.3
Aruba,2002,9.2
Aruba,2003,1.4
Aruba,2004,8.2
Aruba,2005,8.5
Aruba,2006,8.0
Aruba,2007,7.9
Aruba,2008,3.2
Aruba,2009,3.8
Aruba,2010,5.1
Aruba,2011,8.1
Aruba,2012,3.3
Aruba,2013,1.2
Aruba,2014,5.1
Aruba,2015,8.5
Aruba,2016,
Australia,1979,11.6
Australia,1980,10.9
Australia,1981,11.1
Australia,1982,11.3
Australia,1983,10.7
Australia,1984,10.9
Australia,1985,11.4
Australia,1986,12.3
Australia,1987,12.7
Australia,1988,12.5
Australia,1989,11.6
Australia,1990,12.2
Australia,1991,12.5
Australia,1992,12.1
Australia,1993,10.8
Australia,1994,12.0
Australia,1995,11.3
Australia,1996,12.4
Australia,1997,13.5
Australia,1998,13.3
Australia,1999,12.4
Australia,2000,11.7
Australia,2001,11.8
Australia,2002,11.0
Australia,2003,10.1
Australia,2004,9.7
Australia,2005,
Australia,2006,9.4
Australia,2007,9.7
Australia,2008,10.0
Australia,2009,9.6
Australia,2010,9.8
Australia,2011,9.7
Australia,2012,10.3
Australia,2013,10.2
Australia,2014,11.2
Australia,2015,11.6
Australia,2016,
Austria,1979,
Austria,1980,22.6
Austria,1981,23.5
Austria,1982,24.1
Austria,1983,23.3
Austria,1984,23.1
Austria,1985,23.8
Austria,1986,24.4
Austria,1987,22.9
Austria,1988,20.4
Austria,1989,20.7
Austria,1990,19.5
Austria,1991,18.7
Austria,1992,18.6
Austria,1993,17.7
Austria,1994,18.6
Austria,1995,18.5
Austria,1996,18.0
Austria,1997,16.4
Austria,1998,15.9
Austria,1999,15.7
Austria,2000,15.9
Austria,2001,14.8
Austria,2002,15.2
Austria,2003,14.1
Austria,2004,13.7
Austria,2005,13.1
Austria,2006,11.9
Austria,2007,11.8
Austria,2008,11.2
Austria,2009,11.4
Austria,2010,11.4
Austria,2011,11.4
Austria,2012,10.9
Austria,2013,10.7
Austria,2014,11.2
Austria,2015,10.2
Austria,2016,9.7
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,5.8
Azerbaijan,1982,4.8
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,4.4
Azerbaijan,1986,4.3
Azerbaijan,1987,4.6
Azerbaijan,1988,4.0
Azerbaijan,1989,4.0
Azerbaijan,1990,2.0
Azerbaijan,1991,2.1
Azerbaijan,1992,2.4
Azerbaijan,1993,1.8
Azerbaijan,1994,0.8
Azerbaijan,1995,0.8
Azerbaijan,1996,1.1
Azerbaijan,1997,1.7
Azerbaijan,1998,0.8
Azerbaijan,1999,0.8
Azerbaijan,2000,0.8
Azerbaijan,2001,4.1
Azerbaijan,2002,1.2
Azerbaijan,2003,1.7
Azerbaijan,2004,1.3
Azerbaijan,2005,
Azerbaijan,2006,
Azerbaijan,2007,0.6
Azerbaijan,2008,
Azerbaijan,2009,
Azerbaijan,2010,
Azerbaijan,2011,
Azerbaijan,2012,
Azerbaijan,2013,
Azerbaijan,2014,
Azerbaijan,2015,
Azerbaijan,2016,
Bahamas,1979,
Bahamas,1980,0.4
Bahamas,1981,0.8
Bahamas,1982,
Bahamas,1983,2.6
Bahamas,1984,3.4
Bahamas,1985,0.5
Bahamas,1986,
Bahamas,1987,1.3
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,
Bahamas,1991,
Bahamas,1992,
Bahamas,1993,2.9
Bahamas,1994,1.2
Bahamas,1995,0.6
Bahamas,1996,1.2
Bahamas,1997,0.7
Bahamas,1998,1.1
Bahamas,1999,1.9
Bahamas,2000,3.9
Bahamas,2001,0.3
Bahamas,2002,1.0
Bahamas,2003,0.3
Bahamas,2004,0.6
Bahamas,2005,1.2
Bahamas,2006,0.6
Bahamas,2007,1.4
Bahamas,2008,1.1
Bahamas,2009,1.6
Bahamas,2010,2.7
Bahamas,2011,1.0
Bahamas,2012,1.2
Bahamas,2013,1.2
Bahamas,2014,
Bahamas,2015,
Bahamas,2016,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,2.4
Bahrain,1986,
Bahrain,1987,2.4
Bahrain,1988,2.8
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,
Bahrain,1992,
Bahrain,1993,
Bahrain,1994,
Bahrain,1995,
Bahrain,1996,
Bahrain,1997,0.0
Bahrain,1998,0.0
Bahrain,1999,2.1
Bahrain,2000,3.7
Bahrain,2001,2.9
Bahrain,2002,2.9
Bahrain,2003,3.7
Bahrain,2004,4.9
Bahrain,2005,4.0
Bahrain,2006,2.1
Bahrain,2007,3.0
Bahrain,2008,2.9
Bahrain,2009,2.5
Bahrain,2010,1.1
Bahrain,2011,1.4
Bahrain,2012,1.0
Bahrain,2013,0.3
Bahrain,2014,0.5
Bahrain,2015,
Bahrain,2016,
Barbados,1979,1.0
Barbados,1980,1.5
Barbados,1981,2.7
Barbados,1982,0.8
Barbados,1983,4.0
Barbados,1984,1.7
Barbados,1985,2.4
Barbados,1986,3.7
Barbados,1987,2.9
Barbados,1988,4.8
Barbados,1989,6.9
Barbados,1990,6.5
Barbados,1991,7.0
Barbados,1992,5.8
Barbados,1993,6.2
Barbados,1994,6.3
Barbados,1995,6.5
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,3.5
Barbados,2001,0.7
Barbados,2002,0.0
Barbados,2003,0.0
Barbados,2004,1.0
Barbados,2005,0.3
Barbados,2006,2.8
Barbados,2007,0.0
Barbados,2008,0.3
Barbados,2009,1.5
Barbados,2010,0.9
Barbados,2011,0.0
Barbados,2012,0.0
Barbados,2013,0.0
Barbados,2014,
Barbados,2015,
Barbados,2016,
Belarus,1979,
Belarus,1980,
Belarus,1981,23.7
Belarus,1982,25.5
Belarus,1983,
Belarus,1984,
Belarus,1985,22.0
Belarus,1986,16.8
Belarus,1987,18.0
Belarus,1988,17.3
Belarus,1989,20.5
Belarus,1990,19.3
Belarus,1991,19.8
Belarus,1992,22.2
Belarus,1993,26.2
Belarus,1994,28.5
Belarus,1995,29.0
Belarus,1996,32.6
Belarus,1997,31.6
Belarus,1998,31.8
Belarus,1999,30.8
Belarus,2000,31.2
Belarus,2001,29.5
Belarus,2002,29.5
Belarus,2003,30.4
Belarus,2004,
Belarus,2005,
Belarus,2006,
Belarus,2007,23.2
Belarus,2008,23.0
Belarus,2009,24.0
Belarus,2010,22.0
Belarus,2011,19.3
Belarus,2012,
Belarus,2013,16.7
Belarus,2014,15.4
Belarus,2015,
Belarus,2016,
Belgium,1979,18.3
Belgium,1980,19.0
Belgium,1981,18.8
Belgium,1982,18.6
Belgium,1983,19.6
Belgium,1984,20.1
Belgium,1985,19.4
Belgium,1986,18.7
Belgium,1987,18.9
Belgium,1988,16.8
Belgium,1989,16.0
Belgium,1990,15.7
Belgium,1991,14.9
Belgium,1992,15.5
Belgium,1993,17.9
Belgium,1994,17.7
Belgium,1995,17.9
