,country,year,smoke_prevalence
0,Global,1980,25.9
1,Global,1981,25.8
2,Global,1982,25.8
3,Global,1983,25.8
4,Global,1984,25.7
5,Global,1985,25.5
6,Global,1986,25.4
7,Global,1987,25.2
8,Global,1988,25.0
9,Global,1989,24.8
10,Global,1990,24.6
11,Global,1991,24.4
12,Global,1992,24.2
13,Global,1993,24.0
14,Global,1994,23.8
15,Global,1995,23.6
16,Global,1996,23.4
17,Global,1997,23.0
18,Global,1998,22.7
19,Global,1999,22.3
20,Global,2000,21.9
21,Global,2001,21.5
22,Global,2002,21.1
23,Global,2003,20.7
24,Global,2004,20.4
25,Global,2005,20.1
26,Global,2006,19.7
27,Global,2007,19.3
28,Global,2008,19.0
29,Global,2009,18.8
30,Global,2010,18.7
31,Global,2011,18.6
32,Global,2012,18.7
33,Afghanistan,1980,11.1
34,Afghanistan,1981,11.1
35,Afghanistan,1982,11.1
36,Afghanistan,1983,11.2
37,Afghanistan,1984,11.2
38,Afghanistan,1985,11.2
39,Afghanistan,1986,11.3
40,Afghanistan,1987,11.3
41,Afghanistan,1988,11.3
42,Afghanistan,1989,11.4
43,Afghanistan,1990,11.5
44,Afghanistan,1991,11.6
45,Afghanistan,1992,11.7
46,Afghanistan,1993,11.8
47,Afghanistan,1994,11.9
48,Afghanistan,1995,12.1
49,Afghanistan,1996,12.2
50,Afghanistan,1997,12.4
51,Afghanistan,1998,12.5
52,Afghanistan,1999,12.6
53,Afghanistan,2000,12.6
54,Afghanistan,2001,12.6
55,Afghanistan,2002,12.7
56,Afghanistan,2003,12.7
57,Afghanistan,2004,12.7
58,Afghanistan,2005,12.8
59,Afghanistan,2006,12.8
60,Afghanistan,2007,12.8
61,Afghanistan,2008,12.8
62,Afghanistan,2009,12.8
63,Afghanistan,2010,12.8
64,Afghanistan,2011,12.9
65,Afghanistan,2012,12.9
66,Angola,1980,9.0
67,Angola,1981,9.1
68,Angola,1982,9.1
69,Angola,1983,9.1
70,Angola,1984,9.1
71,Angola,1985,9.2
72,Angola,1986,9.2
73,Angola,1987,9.2
74,Angola,1988,9.2
75,Angola,1989,9.2
76,Angola,1990,9.1
77,Angola,1991,9.1
78,Angola,1992,9.1
79,Angola,1993,9.1
80,Angola,1994,9.2
81,Angola,1995,9.2
82,Angola,1996,9.2
83,Angola,1997,9.2
84,Angola,1998,9.2
85,Angola,1999,9.2
86,Angola,2000,9.2
87,Angola,2001,9.2
88,Angola,2002,9.2
89,Angola,2003,9.2
90,Angola,2004,9.2
91,Angola,2005,9.2
92,Angola,2006,9.1
93,Angola,2007,9.1
94,Angola,2008,9.0
95,Angola,2009,9.0
96,Angola,2010,9.0
97,Angola,2011,9.0
98,Angola,2012,9.0
99,Albania,1980,22.7
100,Albania,1981,22.6
101,Albania,1982,22.5
102,Albania,1983,22.5
103,Albania,1984,22.4
104,Albania,1985,22.3
105,Albania,1986,22.2
106,Albania,1987,22.1
107,Albania,1988,22.1
108,Albania,1989,22.0
109,Albania,1990,21.9
110,Albania,1991,21.9
111,Albania,1992,21.9
112,Albania,1993,21.9
113,Albania,1994,21.8
114,Albania,1995,21.8
115,Albania,1996,21.6
116,Albania,1997,21.3
117,Albania,1998,21.0
118,Albania,1999,20.7
119,Albania,2000,20.4
120,Albania,2001,20.1
121,Albania,2002,19.7
122,Albania,2003,19.0
123,Albania,2004,18.3
124,Albania,2005,18.4
125,Albania,2006,18.6
126,Albania,2007,19.0
127,Albania,2008,19.4
128,Albania,2009,19.8
129,Albania,2010,20.2
130,Albania,2011,20.5
131,Albania,2012,20.9
132,Andorra,1980,32.5
133,Andorra,1981,32.7
134,Andorra,1982,32.8
135,Andorra,1983,32.9
136,Andorra,1984,33.1
137,Andorra,1985,33.2
138,Andorra,1986,33.3
139,Andorra,1987,33.3
140,Andorra,1988,33.3
141,Andorra,1989,33.3
142,Andorra,1990,33.3
143,Andorra,1991,33.2
144,Andorra,1992,33.2
145,Andorra,1993,33.3
146,Andorra,1994,33.3
147,Andorra,1995,33.4
148,Andorra,1996,33.4
149,Andorra,1997,33.4
150,Andorra,1998,33.4
